ticker,per,date,time,open,hight,low,close,vol,id
INTC-RM,1,20210113,175800,4261.0000000,4272.0000000,4259.0000000,4271.0000000,60,1673
INTC-RM,1,20210113,175900,4270.0000000,4270.0000000,4256.0000000,4261.0000000,220,1674
INTC-RM,1,20210113,180000,4268.0000000,4286.0000000,4268.0000000,4286.0000000,77,1675
INTC-RM,1,20210113,180100,4280.0000000,4287.0000000,4280.0000000,4287.0000000,37,1676
INTC-RM,1,20210113,180200,4290.0000000,4292.0000000,4290.0000000,4290.0000000,35,1677
INTC-RM,1,20210113,180300,4276.0000000,4276.0000000,4275.0000000,4275.0000000,10,1678
INTC-RM,1,20210113,180400,4271.0000000,4271.0000000,4244.0000000,4253.0000000,220,1679
INTC-RM,1,20210113,180500,4253.0000000,4253.0000000,4245.0000000,4245.0000000,42,1680
INTC-RM,1,20210113,180600,4238.0000000,4242.0000000,4234.0000000,4235.0000000,52,1681
INTC-RM,1,20210113,180700,4228.0000000,4228.0000000,4227.0000000,4228.0000000,9,1682
INTC-RM,1,20210113,180800,4228.0000000,4228.0000000,4228.0000000,4228.0000000,14,1683
INTC-RM,1,20210113,180900,4220.0000000,4220.0000000,4219.0000000,4219.0000000,3,1684
INTC-RM,1,20210113,181000,4207.0000000,4224.0000000,4206.0000000,4220.0000000,462,1685
INTC-RM,1,20210113,181100,4217.0000000,4230.0000000,4217.0000000,4230.0000000,46,1686
INTC-RM,1,20210113,181200,4220.0000000,4221.0000000,4217.0000000,4218.0000000,513,1687
INTC-RM,1,20210113,181300,4220.0000000,4230.0000000,4220.0000000,4230.0000000,72,1688
INTC-RM,1,20210113,181400,4230.0000000,4244.0000000,4230.0000000,4244.0000000,20,1689
INTC-RM,1,20210113,181500,4233.0000000,4244.0000000,4226.0000000,4244.0000000,50,1690
INTC-RM,1,20210113,181600,4239.0000000,4244.0000000,4239.0000000,4244.0000000,21,1691
INTC-RM,1,20210113,181700,4244.0000000,4250.0000000,4239.0000000,4239.0000000,87,1692
INTC-RM,1,20210113,181800,4240.0000000,4250.0000000,4237.0000000,4237.0000000,8,1693
INTC-RM,1,20210113,181900,4234.0000000,4243.0000000,4228.0000000,4243.0000000,24,1694
INTC-RM,1,20210113,182000,4242.0000000,4250.0000000,4237.0000000,4250.0000000,109,1695
INTC-RM,1,20210113,182100,4254.0000000,4254.0000000,4254.0000000,4254.0000000,20,1696
INTC-RM,1,20210113,182200,4250.0000000,4250.0000000,4234.0000000,4234.0000000,9,1697
INTC-RM,1,20210113,182300,4234.0000000,4244.0000000,4234.0000000,4244.0000000,78,1698
INTC-RM,1,20210113,182400,4244.0000000,4249.0000000,4241.0000000,4241.0000000,28,1699
INTC-RM,1,20210113,182500,4247.0000000,4257.0000000,4247.0000000,4257.0000000,59,1700
INTC-RM,1,20210113,182600,4257.0000000,4272.0000000,4257.0000000,4272.0000000,88,1701
INTC-RM,1,20210113,182700,4268.0000000,4280.0000000,4268.0000000,4280.0000000,98,1702
INTC-RM,1,20210113,182800,4285.0000000,4285.0000000,4274.0000000,4274.0000000,21,1703
INTC-RM,1,20210113,182900,4280.0000000,4280.0000000,4276.0000000,4276.0000000,42,1704
INTC-RM,1,20210113,183000,4285.0000000,4295.0000000,4285.0000000,4295.0000000,41,1705
INTC-RM,1,20210113,183100,4294.0000000,4294.0000000,4274.0000000,4274.0000000,14,1706
INTC-RM,1,20210113,183200,4275.0000000,4275.0000000,4257.0000000,4257.0000000,5,1707
INTC-RM,1,20210113,183300,4252.0000000,4254.0000000,4241.0000000,4241.0000000,166,1708
INTC-RM,1,20210113,183400,4241.0000000,4250.0000000,4241.0000000,4248.0000000,39,1709
INTC-RM,1,20210113,183500,4235.0000000,4235.0000000,4233.0000000,4233.0000000,6,1710
INTC-RM,1,20210113,183600,4233.0000000,4235.0000000,4231.0000000,4235.0000000,77,1711
INTC-RM,1,20210113,183700,4235.0000000,4238.0000000,4235.0000000,4235.0000000,45,1712
INTC-RM,1,20210113,183800,4238.0000000,4242.0000000,4233.0000000,4242.0000000,110,1713
INTC-RM,1,20210113,183900,4240.0000000,4246.0000000,4240.0000000,4243.0000000,94,1714
INTC-RM,1,20210113,184000,4243.0000000,4256.0000000,4243.0000000,4256.0000000,135,1715
INTC-RM,1,20210113,184200,4255.0000000,4257.0000000,4255.0000000,4256.0000000,34,1716
INTC-RM,1,20210113,184300,4256.0000000,4256.0000000,4256.0000000,4256.0000000,4,1717
INTC-RM,1,20210113,184500,4254.0000000,4254.0000000,4254.0000000,4254.0000000,1,1718
INTC-RM,1,20210113,184600,4255.0000000,4255.0000000,4255.0000000,4255.0000000,1,1719
INTC-RM,1,20210113,184800,4254.0000000,4255.0000000,4254.0000000,4255.0000000,13,1720
INTC-RM,1,20210113,184900,4255.0000000,4256.0000000,4255.0000000,4256.0000000,105,1721
INTC-RM,1,20210113,185000,4230.0000000,4233.0000000,4229.0000000,4233.0000000,30,1722
INTC-RM,1,20210113,185200,4232.0000000,4234.0000000,4232.0000000,4234.0000000,13,1723
INTC-RM,1,20210113,185300,4234.0000000,4234.0000000,4234.0000000,4234.0000000,1,1724
INTC-RM,1,20210113,185500,4234.0000000,4234.0000000,4234.0000000,4234.0000000,38,1725
INTC-RM,1,20210113,185700,4235.0000000,4241.0000000,4235.0000000,4241.0000000,37,1726
INTC-RM,1,20210113,185800,4238.0000000,4238.0000000,4226.0000000,4226.0000000,3,1727
INTC-RM,1,20210113,185900,4226.0000000,4234.0000000,4226.0000000,4226.0000000,3,1728
INTC-RM,1,20210113,190000,4227.0000000,4227.0000000,4227.0000000,4227.0000000,5,1729
INTC-RM,1,20210113,190100,4225.0000000,4229.0000000,4225.0000000,4228.0000000,39,1730
INTC-RM,1,20210113,190200,4234.0000000,4234.0000000,4231.0000000,4231.0000000,26,1731
INTC-RM,1,20210113,190300,4231.0000000,4231.0000000,4231.0000000,4231.0000000,42,1732
INTC-RM,1,20210113,190400,4231.0000000,4231.0000000,4209.0000000,4209.0000000,43,1733
INTC-RM,1,20210113,190500,4216.0000000,4216.0000000,4216.0000000,4216.0000000,20,1734
INTC-RM,1,20210113,190600,4222.0000000,4223.0000000,4222.0000000,4223.0000000,6,1735
INTC-RM,1,20210113,190700,4217.0000000,4225.0000000,4217.0000000,4225.0000000,20,1736
INTC-RM,1,20210113,190800,4227.0000000,4241.0000000,4227.0000000,4241.0000000,33,1737
INTC-RM,1,20210113,190900,4244.0000000,4260.0000000,4240.0000000,4240.0000000,120,1738
INTC-RM,1,20210113,191000,4241.0000000,4241.0000000,4241.0000000,4241.0000000,1,1739
INTC-RM,1,20210113,191100,4243.0000000,4255.0000000,4243.0000000,4249.0000000,12,1740
INTC-RM,1,20210113,191300,4223.0000000,4223.0000000,4223.0000000,4223.0000000,2,1741
INTC-RM,1,20210113,191400,4223.0000000,4224.0000000,4223.0000000,4224.0000000,6,1742
INTC-RM,1,20210113,191600,4218.0000000,4220.0000000,4218.0000000,4220.0000000,225,1743
INTC-RM,1,20210113,191700,4220.0000000,4221.0000000,4220.0000000,4221.0000000,50,1744
INTC-RM,1,20210113,191800,4224.0000000,4224.0000000,4224.0000000,4224.0000000,1,1745
INTC-RM,1,20210113,192000,4210.0000000,4210.0000000,4206.0000000,4206.0000000,177,1746
INTC-RM,1,20210113,192100,4202.0000000,4210.0000000,4198.0000000,4210.0000000,189,1747
INTC-RM,1,20210113,192200,4213.0000000,4218.0000000,4210.0000000,4210.0000000,35,1748
INTC-RM,1,20210113,192300,4201.0000000,4201.0000000,4199.0000000,4201.0000000,37,1749
INTC-RM,1,20210113,192400,4204.0000000,4204.0000000,4201.0000000,4203.0000000,13,1750
INTC-RM,1,20210113,192500,4201.0000000,4204.0000000,4201.0000000,4204.0000000,16,1751
INTC-RM,1,20210113,192600,4210.0000000,4214.0000000,4209.0000000,4214.0000000,24,1752
INTC-RM,1,20210113,192700,4215.0000000,4225.0000000,4215.0000000,4221.0000000,245,1753
INTC-RM,1,20210113,192800,4223.0000000,4227.0000000,4223.0000000,4227.0000000,10,1754
INTC-RM,1,20210113,192900,4227.0000000,4229.0000000,4227.0000000,4229.0000000,4,1755
INTC-RM,1,20210113,193000,4227.0000000,4227.0000000,4227.0000000,4227.0000000,1,1756
INTC-RM,1,20210113,193100,4227.0000000,4227.0000000,4227.0000000,4227.0000000,12,1757
INTC-RM,1,20210113,193200,4218.0000000,4218.0000000,4218.0000000,4218.0000000,1,1758
INTC-RM,1,20210113,193300,4215.0000000,4220.0000000,4215.0000000,4220.0000000,296,1759
INTC-RM,1,20210113,193400,4223.0000000,4227.0000000,4223.0000000,4225.0000000,21,1760
INTC-RM,1,20210113,193700,4212.0000000,4212.0000000,4208.0000000,4209.0000000,15,1761
INTC-RM,1,20210113,193800,4207.0000000,4210.0000000,4207.0000000,4210.0000000,50,1762
INTC-RM,1,20210113,193900,4218.0000000,4222.0000000,4218.0000000,4222.0000000,3,1763
INTC-RM,1,20210113,194100,4211.0000000,4214.0000000,4211.0000000,4214.0000000,32,1764
INTC-RM,1,20210113,194200,4214.0000000,4214.0000000,4214.0000000,4214.0000000,1,1765
INTC-RM,1,20210113,194300,4214.0000000,4214.0000000,4210.0000000,4210.0000000,14,1766
INTC-RM,1,20210113,194500,4210.0000000,4212.0000000,4210.0000000,4210.0000000,62,1767
INTC-RM,1,20210113,194600,4214.0000000,4217.0000000,4213.0000000,4217.0000000,15,1768
INTC-RM,1,20210113,194800,4211.0000000,4211.0000000,4211.0000000,4211.0000000,1,1769
INTC-RM,1,20210113,194900,4215.0000000,4217.0000000,4215.0000000,4217.0000000,14,1770
INTC-RM,1,20210113,195000,4220.0000000,4225.0000000,4220.0000000,4225.0000000,174,1771
INTC-RM,1,20210113,195100,4225.0000000,4225.0000000,4225.0000000,4225.0000000,21,1772
INTC-RM,1,20210113,195400,4225.0000000,4228.0000000,4225.0000000,4228.0000000,833,1773
INTC-RM,1,20210113,195600,4228.0000000,4228.0000000,4228.0000000,4228.0000000,24,1774
INTC-RM,1,20210113,195700,4222.0000000,4222.0000000,4222.0000000,4222.0000000,2,1775
INTC-RM,1,20210113,195800,4222.0000000,4222.0000000,4222.0000000,4222.0000000,2,1776
INTC-RM,1,20210113,200100,4211.0000000,4211.0000000,4211.0000000,4211.0000000,2,1777
INTC-RM,1,20210113,200200,4211.0000000,4211.0000000,4205.0000000,4206.0000000,83,1778
INTC-RM,1,20210113,200300,4206.0000000,4210.0000000,4206.0000000,4210.0000000,15,1779
INTC-RM,1,20210113,200400,4210.0000000,4210.0000000,4210.0000000,4210.0000000,3,1780
INTC-RM,1,20210113,200500,4204.0000000,4209.0000000,4204.0000000,4209.0000000,55,1781
INTC-RM,1,20210113,200600,4210.0000000,4211.0000000,4210.0000000,4211.0000000,7,1782
INTC-RM,1,20210113,200700,4211.0000000,4211.0000000,4211.0000000,4211.0000000,1,1783
INTC-RM,1,20210113,200800,4213.0000000,4213.0000000,4213.0000000,4213.0000000,17,1784
INTC-RM,1,20210113,200900,4217.0000000,4217.0000000,4217.0000000,4217.0000000,6,1785
INTC-RM,1,20210113,201000,4217.0000000,4217.0000000,4215.0000000,4215.0000000,6,1786
INTC-RM,1,20210113,201100,4217.0000000,4217.0000000,4217.0000000,4217.0000000,1,1787
INTC-RM,1,20210113,201200,4215.0000000,4216.0000000,4215.0000000,4216.0000000,16,1788
INTC-RM,1,20210113,201300,4217.0000000,4225.0000000,4217.0000000,4225.0000000,28,1789
INTC-RM,1,20210113,201400,4227.0000000,4236.0000000,4227.0000000,4231.0000000,25,1790
INTC-RM,1,20210113,201500,4231.0000000,4233.0000000,4231.0000000,4233.0000000,26,1791
INTC-RM,1,20210113,201600,4224.0000000,4224.0000000,4224.0000000,4224.0000000,25,1792
INTC-RM,1,20210113,201700,4226.0000000,4229.0000000,4226.0000000,4229.0000000,14,1793
INTC-RM,1,20210113,202100,4229.0000000,4237.0000000,4229.0000000,4237.0000000,45,1794
INTC-RM,1,20210113,202300,4231.0000000,4231.0000000,4231.0000000,4231.0000000,1,1795
INTC-RM,1,20210113,202700,4218.0000000,4219.0000000,4218.0000000,4218.0000000,10,1796
INTC-RM,1,20210113,202900,4214.0000000,4218.0000000,4214.0000000,4218.0000000,5,1797
INTC-RM,1,20210113,203300,4218.0000000,4220.0000000,4218.0000000,4220.0000000,9,1798
INTC-RM,1,20210113,203400,4228.0000000,4228.0000000,4228.0000000,4228.0000000,1,1799
INTC-RM,1,20210113,203500,4230.0000000,4230.0000000,4229.0000000,4229.0000000,12,1800
INTC-RM,1,20210113,203600,4228.0000000,4228.0000000,4228.0000000,4228.0000000,1,1801
INTC-RM,1,20210113,203900,4217.0000000,4217.0000000,4217.0000000,4217.0000000,2,1802
INTC-RM,1,20210113,204000,4216.0000000,4219.0000000,4216.0000000,4217.0000000,5,1803
INTC-RM,1,20210113,204100,4217.0000000,4217.0000000,4217.0000000,4217.0000000,1,1804
INTC-RM,1,20210113,204200,4219.0000000,4219.0000000,4219.0000000,4219.0000000,30,1805
INTC-RM,1,20210113,204400,4221.0000000,4221.0000000,4221.0000000,4221.0000000,3,1806
INTC-RM,1,20210113,204700,4220.0000000,4220.0000000,4220.0000000,4220.0000000,1,1807
INTC-RM,1,20210113,204900,4220.0000000,4221.0000000,4220.0000000,4221.0000000,19,1808
INTC-RM,1,20210113,205100,4215.0000000,4215.0000000,4215.0000000,4215.0000000,1,1809
INTC-RM,1,20210113,205200,4215.0000000,4215.0000000,4215.0000000,4215.0000000,4,1810
INTC-RM,1,20210113,205300,4213.0000000,4213.0000000,4213.0000000,4213.0000000,1,1811
INTC-RM,1,20210113,205500,4213.0000000,4231.0000000,4213.0000000,4231.0000000,500,1812
INTC-RM,1,20210113,205600,4229.0000000,4230.0000000,4229.0000000,4230.0000000,16,1813
INTC-RM,1,20210113,205700,4230.0000000,4230.0000000,4230.0000000,4230.0000000,1,1814
INTC-RM,1,20210113,205800,4230.0000000,4230.0000000,4230.0000000,4230.0000000,1,1815
INTC-RM,1,20210113,210000,4223.0000000,4223.0000000,4223.0000000,4223.0000000,4,1816
INTC-RM,1,20210113,210100,4223.0000000,4224.0000000,4223.0000000,4224.0000000,40,1817
INTC-RM,1,20210113,210300,4218.0000000,4218.0000000,4218.0000000,4218.0000000,2,1818
INTC-RM,1,20210113,210400,4216.0000000,4216.0000000,4216.0000000,4216.0000000,5,1819
INTC-RM,1,20210113,210500,4221.0000000,4221.0000000,4221.0000000,4221.0000000,30,1820
INTC-RM,1,20210113,210600,4224.0000000,4230.0000000,4224.0000000,4229.0000000,139,1821
INTC-RM,1,20210113,210800,4229.0000000,4229.0000000,4229.0000000,4229.0000000,1,1822
INTC-RM,1,20210113,210900,4229.0000000,4229.0000000,4229.0000000,4229.0000000,1,1823
INTC-RM,1,20210113,211000,4232.0000000,4234.0000000,4232.0000000,4234.0000000,3,1824
INTC-RM,1,20210113,211100,4234.0000000,4234.0000000,4234.0000000,4234.0000000,28,1825
INTC-RM,1,20210113,211200,4237.0000000,4238.0000000,4237.0000000,4238.0000000,3,1826
INTC-RM,1,20210113,211300,4236.0000000,4241.0000000,4236.0000000,4241.0000000,70,1827
INTC-RM,1,20210113,211400,4245.0000000,4245.0000000,4245.0000000,4245.0000000,4,1828
INTC-RM,1,20210113,211500,4245.0000000,4245.0000000,4245.0000000,4245.0000000,1,1829
INTC-RM,1,20210113,211600,4245.0000000,4245.0000000,4241.0000000,4245.0000000,9,1830
INTC-RM,1,20210113,211700,4241.0000000,4245.0000000,4241.0000000,4245.0000000,4,1831
INTC-RM,1,20210113,211800,4245.0000000,4245.0000000,4245.0000000,4245.0000000,99,1832
INTC-RM,1,20210113,212100,4243.0000000,4243.0000000,4240.0000000,4240.0000000,3,1833
INTC-RM,1,20210113,212200,4240.0000000,4240.0000000,4240.0000000,4240.0000000,8,1834
INTC-RM,1,20210113,212300,4240.0000000,4242.0000000,4237.0000000,4237.0000000,159,1835
INTC-RM,1,20210113,212400,4239.0000000,4239.0000000,4234.0000000,4234.0000000,21,1836
INTC-RM,1,20210113,212600,4234.0000000,4234.0000000,4229.0000000,4230.0000000,5,1837
INTC-RM,1,20210113,212700,4230.0000000,4231.0000000,4230.0000000,4231.0000000,11,1838
INTC-RM,1,20210113,212800,4234.0000000,4234.0000000,4234.0000000,4234.0000000,1,1839
INTC-RM,1,20210113,213100,4232.0000000,4232.0000000,4232.0000000,4232.0000000,6,1840
INTC-RM,1,20210113,213500,4226.0000000,4227.0000000,4226.0000000,4227.0000000,201,1841
INTC-RM,1,20210113,213600,4231.0000000,4231.0000000,4231.0000000,4231.0000000,1,1842
INTC-RM,1,20210113,213700,4231.0000000,4231.0000000,4231.0000000,4231.0000000,71,1843
INTC-RM,1,20210113,213800,4222.0000000,4222.0000000,4221.0000000,4221.0000000,10,1844
INTC-RM,1,20210113,213900,4222.0000000,4223.0000000,4222.0000000,4223.0000000,20,1845
INTC-RM,1,20210113,214000,4223.0000000,4223.0000000,4223.0000000,4223.0000000,1,1846
INTC-RM,1,20210113,214100,4225.0000000,4225.0000000,4225.0000000,4225.0000000,64,1847
INTC-RM,1,20210113,214200,4225.0000000,4225.0000000,4221.0000000,4221.0000000,15,1848
INTC-RM,1,20210113,215200,4219.0000000,4219.0000000,4219.0000000,4219.0000000,1,1849
INTC-RM,1,20210113,215300,4219.0000000,4219.0000000,4215.0000000,4215.0000000,15,1850
INTC-RM,1,20210113,215400,4216.0000000,4216.0000000,4216.0000000,4216.0000000,3,1851
INTC-RM,1,20210113,215600,4215.0000000,4215.0000000,4210.0000000,4210.0000000,19,1852
INTC-RM,1,20210113,215700,4210.0000000,4210.0000000,4206.0000000,4208.0000000,32,1853
INTC-RM,1,20210113,215800,4208.0000000,4208.0000000,4208.0000000,4208.0000000,1,1854
INTC-RM,1,20210113,215900,4208.0000000,4209.0000000,4208.0000000,4209.0000000,10,1855
INTC-RM,1,20210113,220000,4215.0000000,4215.0000000,4215.0000000,4215.0000000,1,1856
INTC-RM,1,20210113,220100,4215.0000000,4215.0000000,4215.0000000,4215.0000000,5,1857
INTC-RM,1,20210113,220200,4210.0000000,4210.0000000,4210.0000000,4210.0000000,19,1858
INTC-RM,1,20210113,220400,4211.0000000,4212.0000000,4211.0000000,4212.0000000,26,1859
INTC-RM,1,20210113,220500,4213.0000000,4216.0000000,4213.0000000,4216.0000000,17,1860
INTC-RM,1,20210113,220600,4213.0000000,4213.0000000,4213.0000000,4213.0000000,2,1861
INTC-RM,1,20210113,220800,4213.0000000,4213.0000000,4210.0000000,4213.0000000,6,1862
INTC-RM,1,20210113,221000,4215.0000000,4215.0000000,4215.0000000,4215.0000000,1,1863
INTC-RM,1,20210113,221400,4215.0000000,4215.0000000,4215.0000000,4215.0000000,50,1864
INTC-RM,1,20210113,221500,4215.0000000,4215.0000000,4215.0000000,4215.0000000,1,1865
INTC-RM,1,20210113,221600,4217.0000000,4219.0000000,4217.0000000,4219.0000000,28,1866
INTC-RM,1,20210113,221700,4217.0000000,4217.0000000,4217.0000000,4217.0000000,2,1867
INTC-RM,1,20210113,222200,4217.0000000,4220.0000000,4217.0000000,4220.0000000,7,1868
INTC-RM,1,20210113,222700,4219.0000000,4219.0000000,4219.0000000,4219.0000000,4,1869
INTC-RM,1,20210113,223000,4220.0000000,4221.0000000,4220.0000000,4221.0000000,222,1870
INTC-RM,1,20210113,223100,4225.0000000,4225.0000000,4225.0000000,4225.0000000,2,1871
INTC-RM,1,20210113,223200,4228.0000000,4230.0000000,4228.0000000,4230.0000000,13,1872
INTC-RM,1,20210113,223300,4230.0000000,4230.0000000,4230.0000000,4230.0000000,11,1873
INTC-RM,1,20210113,223400,4230.0000000,4230.0000000,4227.0000000,4227.0000000,2,1874
INTC-RM,1,20210113,223500,4227.0000000,4227.0000000,4227.0000000,4227.0000000,2,1875
INTC-RM,1,20210113,223700,4225.0000000,4225.0000000,4225.0000000,4225.0000000,4,1876
INTC-RM,1,20210113,223800,4228.0000000,4230.0000000,4228.0000000,4230.0000000,5,1877
INTC-RM,1,20210113,223900,4231.0000000,4235.0000000,4231.0000000,4235.0000000,55,1878
INTC-RM,1,20210113,224000,4235.0000000,4235.0000000,4234.0000000,4234.0000000,5,1879
INTC-RM,1,20210113,224100,4234.0000000,4234.0000000,4234.0000000,4234.0000000,1,1880
INTC-RM,1,20210113,224200,4235.0000000,4235.0000000,4235.0000000,4235.0000000,1,1881
INTC-RM,1,20210113,224400,4234.0000000,4234.0000000,4234.0000000,4234.0000000,6,1882
INTC-RM,1,20210113,224500,4234.0000000,4234.0000000,4234.0000000,4234.0000000,4,1883
INTC-RM,1,20210113,224600,4234.0000000,4234.0000000,4234.0000000,4234.0000000,5,1884
INTC-RM,1,20210113,224900,4226.0000000,4226.0000000,4226.0000000,4226.0000000,2,1885
INTC-RM,1,20210113,225100,4219.0000000,4219.0000000,4219.0000000,4219.0000000,2,1886
INTC-RM,1,20210113,225200,4220.0000000,4220.0000000,4220.0000000,4220.0000000,1,1887
INTC-RM,1,20210113,225300,4220.0000000,4220.0000000,4220.0000000,4220.0000000,2,1888
INTC-RM,1,20210113,225400,4219.0000000,4219.0000000,4219.0000000,4219.0000000,4,1889
INTC-RM,1,20210113,225700,4215.0000000,4215.0000000,4214.0000000,4214.0000000,140,1890
INTC-RM,1,20210113,225800,4214.0000000,4219.0000000,4214.0000000,4219.0000000,2,1891
INTC-RM,1,20210113,225900,4219.0000000,4219.0000000,4212.0000000,4212.0000000,12,1892
INTC-RM,1,20210113,230000,4213.0000000,4213.0000000,4213.0000000,4213.0000000,1,1893
INTC-RM,1,20210113,230100,4220.0000000,4221.0000000,4220.0000000,4221.0000000,13,1894
INTC-RM,1,20210113,230200,4221.0000000,4221.0000000,4221.0000000,4221.0000000,1,1895
INTC-RM,1,20210113,230400,4222.0000000,4224.0000000,4222.0000000,4224.0000000,8,1896
INTC-RM,1,20210113,230500,4224.0000000,4225.0000000,4224.0000000,4225.0000000,2,1897
INTC-RM,1,20210113,230600,4225.0000000,4225.0000000,4225.0000000,4225.0000000,1,1898
INTC-RM,1,20210113,230800,4229.0000000,4230.0000000,4229.0000000,4230.0000000,22,1899
INTC-RM,1,20210113,230900,4234.0000000,4243.0000000,4234.0000000,4243.0000000,86,1900
INTC-RM,1,20210113,231000,4236.0000000,4236.0000000,4236.0000000,4236.0000000,3,1901
INTC-RM,1,20210113,231300,4232.0000000,4232.0000000,4231.0000000,4231.0000000,14,1902
INTC-RM,1,20210113,231600,4235.0000000,4235.0000000,4235.0000000,4235.0000000,1,1903
INTC-RM,1,20210113,231800,4234.0000000,4234.0000000,4234.0000000,4234.0000000,2,1904
INTC-RM,1,20210113,231900,4228.0000000,4231.0000000,4228.0000000,4231.0000000,3,1905
INTC-RM,1,20210113,232000,4234.0000000,4235.0000000,4234.0000000,4235.0000000,29,1906
INTC-RM,1,20210113,232100,4228.0000000,4228.0000000,4228.0000000,4228.0000000,3,1907
INTC-RM,1,20210113,232200,4228.0000000,4230.0000000,4228.0000000,4230.0000000,7,1908
INTC-RM,1,20210113,232500,4230.0000000,4230.0000000,4228.0000000,4228.0000000,12,1909
INTC-RM,1,20210113,233200,4224.0000000,4224.0000000,4224.0000000,4224.0000000,12,1910
INTC-RM,1,20210113,233400,4220.0000000,4220.0000000,4220.0000000,4220.0000000,7,1911
INTC-RM,1,20210113,233500,4224.0000000,4224.0000000,4224.0000000,4224.0000000,7,1912
